company_name,sector,risk_type,risk_score,signal_text,evidence,detected_at,audit_risk_category,financial_statement_level_risk,affected_accounts,affected_assertions,affected_departments,legal_reference,audit_standard_reference,legal_reference_explanation,audit_standard_explanation,reference_responsibility,suggested_audit_response
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -6.6%.,"Date: 2026-02-24, close: 371.10",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-03-19, close: 317.10",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -5.8%.,"Date: 2026-04-21, close: 311.90",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
QIAGEN,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -10.8%.,"Date: 2026-04-28, close: 29.12",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -5.6%.,"Date: 2026-03-05, close: 1547.00",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -8.0%.,"Date: 2026-03-11, close: 1520.50",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -5.6%.,"Date: 2026-04-10, close: 1463.80",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -6.2%.,"Date: 2026-04-24, close: 1319.20",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -6.9%.,"Date: 2026-05-07, close: 1341.60",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -7.3%.,"Date: 2026-05-08, close: 1243.80",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-02-11, close: 169.00",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-04-09, close: 139.50",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-04-23, close: 140.70",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SCOUT24,Consumer Services,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-02-12, close: 67.55",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SIEMENS,Industrials,stock_price_drop,80,Daily closing price dropped by -6.4%.,"Date: 2026-02-16, close: 234.95",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.9%.,"Date: 2026-03-05, close: 153.10",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-03-13, close: 143.95",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
