company_name,title,url,news_source,published_at,language,snippet,source,scraped_at
E.ON,Plug-in solar and batteries: the innovation making home energy simpler and smarter - Eon Energy,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcUtRS1NQSFkxZ2VINTI0ZUlYQVYtRVRmM0h0V1NoR0M1MFlqZDBVLUo1TkNQZVJhVzRSSnNSOGw3VV9MWnMtOWF1MXJvWFBpcFo4aEdDWTY3V3pyZnBaWkRXWUxsX1VPR2hHeklVdHBEMEZuZERkVGRJQ2dTS3JJMEJ2UmNsVlZ6ejJ1bDRjRHFhTkh6bUlfU01QQms3d1FRb1FnVGYzeWJhaXFNRkxB?oc=5,Eon Energy,"Fri, 08 May 2026 07:34:24 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOcUtRS1NQSFkxZ2VINTI0ZUlYQVYtRVRmM0h0V1NoR0M1MFlqZDBVLUo1TkNQZVJhVzRSSnNSOGw3VV9MWnMtOWF1MXJvWFBpcFo4aEdDWTY3V3pyZnBaWkRXWUxsX1VPR2hHeklVdHBEMEZuZERkVGRJQ2dTS3JJMEJ2UmNsVlZ6ejJ1bDRjRHFhTkh6bUlfU01QQms3d1FRb1FnVGYzeWJhaXFNRkxB?oc=5"" target=""_blank"">Plug-in solar and batteries: the innovation making home energy simpler and smarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Eon Energy</font>",Google News RSS,2026-05-08T12:24:42+00:00
E.ON,E.ON chief urges Germany to deprioritize wind and solar for grid connections - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUFF5WldZUnpvN190bFFKa3BFeWZrdlVyZ3dSTzE5Ulh1eW1jSFlJVEVUZ3gweHp6NjdYSjJUcGpqakxsVnFNWXY1Tl9IelhVOE93NlhKdFhtZC1yaGh6S2J2M3ZmMTBfSW5FMEVhR2ozWk91ZGZhbjlWQkFnMVd2VHVnUkdGMmdveDlTZVdyY3FlLVJWdmhpSGJadDlyX0xtNlBFWUdRT2JWdWNGeWpady1mcVdicTkySGZpeHdwdlFsTjFTRWVlakVB?oc=5,Reuters,"Sun, 30 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNUFF5WldZUnpvN190bFFKa3BFeWZrdlVyZ3dSTzE5Ulh1eW1jSFlJVEVUZ3gweHp6NjdYSjJUcGpqakxsVnFNWXY1Tl9IelhVOE93NlhKdFhtZC1yaGh6S2J2M3ZmMTBfSW5FMEVhR2ozWk91ZGZhbjlWQkFnMVd2VHVnUkdGMmdveDlTZVdyY3FlLVJWdmhpSGJadDlyX0xtNlBFWUdRT2JWdWNGeWpady1mcVdicTkySGZpeHdwdlFsTjFTRWVlakVB?oc=5"" target=""_blank"">E.ON chief urges Germany to deprioritize wind and solar for grid connections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:24:42+00:00
E.ON,E.ON and Nokia join forces for a five-year strategic collaboration for telecommunications network modernization for distribution system operators - Nokia,https://news.google.com/rss/articles/CBMihwJBVV95cUxQdndlTm1qa1k2M1d5dDJDdXJ5bVVJd19rNEhzSmxnRHR4QnJHckxVSEdlMkUzbzNzVmxjWVEwRHlkMVFZWXNHX3dKam1sUGx5VWFOZlJYV1dOVUNVaEtHV1JwUVhWQ1Z4MEJoSHNWTnI3UU5BSmhKNTNYSFBrVkFDV294YjJtcjJTMGd5VWFEekFwT3Rqc1VDTVFnX3EtbGNFT1AtTVZMVHZ0UWxhOUNzS2dfbklCZ0k5WWtYcWdDTjlIVmVJWmpjX3R4NXRFOW4tbGpPTlRFeEg5azB4V0lKWVJNS0pOd0tBdUxBRUFSeUVCcC1hX3F2dFRCY0d1N2lwdXdLdlZpSQ?oc=5,Nokia,"Tue, 28 Oct 2025 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMihwJBVV95cUxQdndlTm1qa1k2M1d5dDJDdXJ5bVVJd19rNEhzSmxnRHR4QnJHckxVSEdlMkUzbzNzVmxjWVEwRHlkMVFZWXNHX3dKam1sUGx5VWFOZlJYV1dOVUNVaEtHV1JwUVhWQ1Z4MEJoSHNWTnI3UU5BSmhKNTNYSFBrVkFDV294YjJtcjJTMGd5VWFEekFwT3Rqc1VDTVFnX3EtbGNFT1AtTVZMVHZ0UWxhOUNzS2dfbklCZ0k5WWtYcWdDTjlIVmVJWmpjX3R4NXRFOW4tbGpPTlRFeEg5azB4V0lKWVJNS0pOd0tBdUxBRUFSeUVCcC1hX3F2dFRCY0d1N2lwdXdLdlZpSQ?oc=5"" target=""_blank"">E.ON and Nokia join forces for a five-year strategic collaboration for telecommunications network modernization for distribution system operators</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nokia</font>",Google News RSS,2026-05-08T12:24:42+00:00
BASF,Banks Kick Off Sale of Junk Bonds Backing BASF Coatings Deal - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOamEtYlYzMXNlcVZta19pRlpDXzhEa252SjNUSUxnVU1wSmU1ZFlwWmg1d0doSkdGSlVXMEg2QjRrOVVRbFdWRHVNT2JhWWk4cjVvVmdBTm9sNXZMWnNiYVFOeXZpeUVleFd6bTZ6R1NodnptQXNOam9MMFVESk1XMjFyS1M3UV9Xc0NwLWZrME4zLVFoYmNuT2F2MXFHYncyMlVjcDNUTkhzWmEtVTZUWA?oc=5,Bloomberg.com,"Mon, 04 May 2026 12:43:24 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOamEtYlYzMXNlcVZta19pRlpDXzhEa252SjNUSUxnVU1wSmU1ZFlwWmg1d0doSkdGSlVXMEg2QjRrOVVRbFdWRHVNT2JhWWk4cjVvVmdBTm9sNXZMWnNiYVFOeXZpeUVleFd6bTZ6R1NodnptQXNOam9MMFVESk1XMjFyS1M3UV9Xc0NwLWZrME4zLVFoYmNuT2F2MXFHYncyMlVjcDNUTkhzWmEtVTZUWA?oc=5"" target=""_blank"">Banks Kick Off Sale of Junk Bonds Backing BASF Coatings Deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",Google News RSS,2026-05-08T12:24:59+00:00
BASF,BASF SE stock (DE000BASF111): Chemical giant faces earnings pressure and restructuring focus - AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOVFOQzVKYVVMbXlfX09wSUEwcmd1dGVFcXVLSko5blVZdlVZaFVPQmFicEpxN2czNkYydXFjWkt5VHhQME9yYU5nVC1YSzJLYlVBN0FrbnpvRjd1V1VpeWRPbjluZkxwaDk3VFdPeHNCblY2bXptXzFmeFJiX3o5Q0l6b1hDaTN6SW5uU3hnN0tQb1VZSkZmYjFURW9mRVZ5TUp6U1lpN0MxSUZaZE1DS09xMmMySjNoYnpRVEhrelFqeWZjc2dN?oc=5,AD HOC NEWS,"Fri, 08 May 2026 12:11:32 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNOVFOQzVKYVVMbXlfX09wSUEwcmd1dGVFcXVLSko5blVZdlVZaFVPQmFicEpxN2czNkYydXFjWkt5VHhQME9yYU5nVC1YSzJLYlVBN0FrbnpvRjd1V1VpeWRPbjluZkxwaDk3VFdPeHNCblY2bXptXzFmeFJiX3o5Q0l6b1hDaTN6SW5uU3hnN0tQb1VZSkZmYjFURW9mRVZ5TUp6U1lpN0MxSUZaZE1DS09xMmMySjNoYnpRVEhrelFqeWZjc2dN?oc=5"" target=""_blank"">BASF SE stock (DE000BASF111): Chemical giant faces earnings pressure and restructuring focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",Google News RSS,2026-05-08T12:24:59+00:00
BASF,"BASF Coatings launches new automotive OEM coatings plant in Muenster, Germany - BASF",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbUllOUU1Q2xiTE1ZQ25NbGhWejU4X0lGemEtNjJqWTZleTVHTWEteUxGMnRLRUxYX2MzX1dHOWZFUFMyclpEakpBQ0c1Q1NKTG80bmNJTExIVHg4UWl2TjVYM0tYWXBCRTVOa2t6SURpM2tQZ3BoNi1MTkVNTldFcFNJbWZOUzI5RmFDemx2RndyTkdHR1dVOFRmbmVkME1hZktwNHB3T1NDOVFjbThSMnYzWWx6UQ?oc=5,BASF,"Mon, 10 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPbUllOUU1Q2xiTE1ZQ25NbGhWejU4X0lGemEtNjJqWTZleTVHTWEteUxGMnRLRUxYX2MzX1dHOWZFUFMyclpEakpBQ0c1Q1NKTG80bmNJTExIVHg4UWl2TjVYM0tYWXBCRTVOa2t6SURpM2tQZ3BoNi1MTkVNTldFcFNJbWZOUzI5RmFDemx2RndyTkdHR1dVOFRmbmVkME1hZktwNHB3T1NDOVFjbThSMnYzWWx6UQ?oc=5"" target=""_blank"">BASF Coatings launches new automotive OEM coatings plant in Muenster, Germany</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BASF</font>",Google News RSS,2026-05-08T12:24:59+00:00
RWE,RWE offshore wind CEO Utermöhlen to leave company - Recharge News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTlZWd3E3cmRDSWZSUnVnNGdfSkhOX2U0dUE0bnhjY1NXcG5PUG5FSGhQWUtWRjdWZXAzaTBEanlfWUFhVGFta0pMRG1GYVJQbExKeUV4YWJaMDc3ZmQ2ZGo1WUhncUV6dzBOMW1kSlZnZmM0RkhDY2RhMkxSSlpTSEpkU0NNTm96aEg1RUd3dnBUek1xOHpCeGpsb2lkSkVDeDhOUkEzcw?oc=5,Recharge News,"Tue, 05 May 2026 13:31:26 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNTlZWd3E3cmRDSWZSUnVnNGdfSkhOX2U0dUE0bnhjY1NXcG5PUG5FSGhQWUtWRjdWZXAzaTBEanlfWUFhVGFta0pMRG1GYVJQbExKeUV4YWJaMDc3ZmQ2ZGo1WUhncUV6dzBOMW1kSlZnZmM0RkhDY2RhMkxSSlpTSEpkU0NNTm96aEg1RUd3dnBUek1xOHpCeGpsb2lkSkVDeDhOUkEzcw?oc=5"" target=""_blank"">RWE offshore wind CEO Utermöhlen to leave company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Recharge News</font>",Google News RSS,2026-05-08T12:25:22+00:00
RWE,RWE strengthens partnerships with ADNOC and Masdar to enhance energy security in Germany and Europe - RWE,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcWt6Mko5czlNenh4MXlSUk4xQXRIdTJqT2lCVVJUWVVKdDlibXgxb1BjbHdsNkxnSWV2WEZQcFNQNTZPampBS2JVbHhHZkxCcnBoSlFZcFFkTktWZUhpMW5SRzlySGc3STRmMlJEUGljOTA4MVNfcVB6WlRTb1RpTG1YaW1FY3VfamNkcU5OTTZxRHFNcjNEY1hrN0dJcHM?oc=5,RWE,"Fri, 06 Feb 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOcWt6Mko5czlNenh4MXlSUk4xQXRIdTJqT2lCVVJUWVVKdDlibXgxb1BjbHdsNkxnSWV2WEZQcFNQNTZPampBS2JVbHhHZkxCcnBoSlFZcFFkTktWZUhpMW5SRzlySGc3STRmMlJEUGljOTA4MVNfcVB6WlRTb1RpTG1YaW1FY3VfamNkcU5OTTZxRHFNcjNEY1hrN0dJcHM?oc=5"" target=""_blank"">RWE strengthens partnerships with ADNOC and Masdar to enhance energy security in Germany and Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RWE</font>",Google News RSS,2026-05-08T12:25:22+00:00
RWE,"Utermöhlen Leaving RWE, Current CTO to Take Offshore Wind Helm - offshoreWIND.biz",https://news.google.com/rss/articles/CBMipAFBVV95cUxOU3hvNU9weEdrOGxlT2xRY2NXc05YWTJiWDhITWJ4SmVnU2ViYkxReW5vWkplWXQ4UE05VDNVSUdZdlNOZ243LVlFN2E1MHhvM3BtQ0x6NkxJM244Q2NkUGk5S0xHTExNTDRNSnNxOUlManR0N0hzUGpVN1dGc2J6T3M1WGhkZENIQ3VZQWg3ZVMtdDhmdkl6d1VxZy1oMlRSQ3BmVg?oc=5,offshoreWIND.biz,"Wed, 06 May 2026 09:05:23 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOU3hvNU9weEdrOGxlT2xRY2NXc05YWTJiWDhITWJ4SmVnU2ViYkxReW5vWkplWXQ4UE05VDNVSUdZdlNOZ243LVlFN2E1MHhvM3BtQ0x6NkxJM244Q2NkUGk5S0xHTExNTDRNSnNxOUlManR0N0hzUGpVN1dGc2J6T3M1WGhkZENIQ3VZQWg3ZVMtdDhmdkl6d1VxZy1oMlRSQ3BmVg?oc=5"" target=""_blank"">Utermöhlen Leaving RWE, Current CTO to Take Offshore Wind Helm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">offshoreWIND.biz</font>",Google News RSS,2026-05-08T12:25:22+00:00
BAYER,Bayer to acquire Perfuse Therapeutics to complement ophthalmology pipeline - Bayer,https://news.google.com/rss/articles/CBMirgFBVV95cUxQa2U2QTlPSFBySlB4d29HYXB1LTVwdlhmcDNBcUloY0RHOUh6WHRBN3dMc0VBdGZJZ0wzNXlQWFJ4djVCS3pJY3ZjUVVaNzFKeWtGQTFvdnhpZE5JemYwZE5uWDJQYU5vQU5EX3czczN4Ynd2TFlCM0RyYUhBeGRzMHg3X2czZXYtZTc0ZW13YnJNT3ZVcWFCeHNuYXlJNTFnaXlsRWRxNTRCVk00X3c?oc=5,Bayer,"Wed, 06 May 2026 06:30:01 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQa2U2QTlPSFBySlB4d29HYXB1LTVwdlhmcDNBcUloY0RHOUh6WHRBN3dMc0VBdGZJZ0wzNXlQWFJ4djVCS3pJY3ZjUVVaNzFKeWtGQTFvdnhpZE5JemYwZE5uWDJQYU5vQU5EX3czczN4Ynd2TFlCM0RyYUhBeGRzMHg3X2czZXYtZTc0ZW13YnJNT3ZVcWFCeHNuYXlJNTFnaXlsRWRxNTRCVk00X3c?oc=5"" target=""_blank"">Bayer to acquire Perfuse Therapeutics to complement ophthalmology pipeline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bayer</font>",Google News RSS,2026-05-08T12:25:32+00:00
BAYER,Bayer shares slide after U.S. Supreme Court split over Bayer's fight against Roundup lawsuits - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQY2J2V01NbUd5LXMxLU5WWHNYdDdyYjFkTWNqbXB6V2VBZ0hxQ1VtMWZESUd5LVc1X1lhb2RCZ1dEdkZvaDZ3TlJvbHJtclA2YkFacEZmSUM3Rkd0VGM4Y2tRakk2NjV4Skx1dk5Qa3dwUUwtSmo1YTVIYTEyUTdFNjlZLUJrSWtNbFFERV9wdFpMdkxOZjVWeC1kcjlQanc2eC1sbHlfZTkxYkVaLWcwaDFFVUtNd3VOQkJMUFlIWlN2c3ZO?oc=5,Reuters,"Tue, 28 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQY2J2V01NbUd5LXMxLU5WWHNYdDdyYjFkTWNqbXB6V2VBZ0hxQ1VtMWZESUd5LVc1X1lhb2RCZ1dEdkZvaDZ3TlJvbHJtclA2YkFacEZmSUM3Rkd0VGM4Y2tRakk2NjV4Skx1dk5Qa3dwUUwtSmo1YTVIYTEyUTdFNjlZLUJrSWtNbFFERV9wdFpMdkxOZjVWeC1kcjlQanc2eC1sbHlfZTkxYkVaLWcwaDFFVUtNd3VOQkJMUFlIWlN2c3ZO?oc=5"" target=""_blank"">Bayer shares slide after U.S. Supreme Court split over Bayer's fight against Roundup lawsuits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:25:32+00:00
BAYER,"Stuttgart vs Bayer Leverkusen prediction, preview & betting tips – 09/05/26 - Football Whispers",https://news.google.com/rss/articles/CBMilwFBVV95cUxQc2l6MWtOU1lvN3Zpa1l1SnMycUhJU1J0ZVBhVERMdXNuWXZKd24xNTlxQkNfdHpzb05uZ1hwREgxbDNOR01fSUw2UE9qM3ZZTC11SGJyZGJ3Q2ZVYXFIVHBnbGtkc2U0aF9QeFVPMTBkX0JIbDMya3VhNXdmblNpd2lIMFhBdU5OZnh1RFhtMGw1SG1ZWFM4?oc=5,Football Whispers,"Fri, 08 May 2026 12:11:35 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQc2l6MWtOU1lvN3Zpa1l1SnMycUhJU1J0ZVBhVERMdXNuWXZKd24xNTlxQkNfdHpzb05uZ1hwREgxbDNOR01fSUw2UE9qM3ZZTC11SGJyZGJ3Q2ZVYXFIVHBnbGtkc2U0aF9QeFVPMTBkX0JIbDMya3VhNXdmblNpd2lIMFhBdU5OZnh1RFhtMGw1SG1ZWFM4?oc=5"" target=""_blank"">Stuttgart vs Bayer Leverkusen prediction, preview & betting tips – 09/05/26</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Football Whispers</font>",Google News RSS,2026-05-08T12:25:32+00:00
MERCEDES-BENZ GROUP,Mercedes - Benz Has Grand Plans for Its Vans,https://www.newsweek.com/mercedes-benz-has-grand-plans-for-its-vans-11916942,,20260506T120000Z,English,,GDELT Doc API,2026-05-08T12:25:45+00:00
MERCEDES-BENZ GROUP,跨国车企拥抱中国技术 ， 汽车市场  反向合资  潮涌 - 国内动态,https://news.voc.com.cn/news/202605/32586165.html,,20260505T031500Z,Chinese,,GDELT Doc API,2026-05-08T12:25:45+00:00
MERCEDES-BENZ GROUP,大溜背轿跑颜值是精髓 ， 推荐一步到位选高配 ， 这车购车手册 | BitAuto,https://k.sina.com.cn/article_7857141524_1d45277140190267wo.html,,20260505T000000Z,Chinese,,GDELT Doc API,2026-05-08T12:25:45+00:00
ADIDAS,Adidas Germany Farewell/Third Kit: Do These Concepts Beat the Official Design? - Footy Headlines,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ1RDQ1FzZVhIRDdhSW9CYkxTeWplTnNSaFB4eURBY2ZsVE1rUzN3YS1ZUlJrR3cydEZ0cXJRNmZQYlg4Qm5TS0xNRkY5Z3RoYldVaEpEQjBiaFRHMndHenh2Rk53LXJ5WXBINTdEQW95QndhSE13NUY4OXdIMWR0a3p2UExDV0dYaHpENlhXalcyYXVjNEt0VjQ0ZElYb2lEY0Fnek5RSWo3Y2hFMzdCQk1CbllmMG1Zenp0RmdVVnhiZw?oc=5,Footy Headlines,"Thu, 07 May 2026 00:02:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ1RDQ1FzZVhIRDdhSW9CYkxTeWplTnNSaFB4eURBY2ZsVE1rUzN3YS1ZUlJrR3cydEZ0cXJRNmZQYlg4Qm5TS0xNRkY5Z3RoYldVaEpEQjBiaFRHMndHenh2Rk53LXJ5WXBINTdEQW95QndhSE13NUY4OXdIMWR0a3p2UExDV0dYaHpENlhXalcyYXVjNEt0VjQ0ZElYb2lEY0Fnek5RSWo3Y2hFMzdCQk1CbllmMG1Zenp0RmdVVnhiZw?oc=5"" target=""_blank"">Adidas Germany Farewell/Third Kit: Do These Concepts Beat the Official Design?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Footy Headlines</font>",Google News RSS,2026-05-08T12:26:08+00:00
ADIDAS,Adidas Originals Germany Jacket - Jomo Kenyatta University of Agriculture and Technology,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV3VPdHRJWmNkOVhvanQ5cVU3QUlhR1AxQXFCbkx3RXZMWklDckV0dkVuTHJBSWZuWUdSTlFUd01BcFh1NFZPblZTOS1LTTN4UjEyaFdaOGNWUEd0Y01ISTRtOHdINEtoRWZ1OGhfT2VRNmo4VjAtTmVsRE5GZXdPNDI3OXhaS1VKbXNXck1NUVFJNC1WLTRrWGxydw?oc=5,Jomo Kenyatta University of Agriculture and Technology,"Thu, 07 May 2026 13:04:03 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNV3VPdHRJWmNkOVhvanQ5cVU3QUlhR1AxQXFCbkx3RXZMWklDckV0dkVuTHJBSWZuWUdSTlFUd01BcFh1NFZPblZTOS1LTTN4UjEyaFdaOGNWUEd0Y01ISTRtOHdINEtoRWZ1OGhfT2VRNmo4VjAtTmVsRE5GZXdPNDI3OXhaS1VKbXNXck1NUVFJNC1WLTRrWGxydw?oc=5"" target=""_blank"">Adidas Originals Germany Jacket</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jomo Kenyatta University of Agriculture and Technology</font>",Google News RSS,2026-05-08T12:26:08+00:00
ADIDAS,"German football agrees €100m Adidas investment: What impact will it have, and does it make sense? - The Athletic - nytimes.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRTdqUHg1UlA2VGJQMU42bVpJNlN4aXQwOFgxLVlMLUZ2U1RhdUtaaTlCODk4dElQQTBLc1ZpT1NxaDhNVWpfemgwTm5RN3o4Unp1VGlBckd6NkhJU0NXMHZxYWpVS0ZrSVV2ZEllLUlrTS1CRTJkT0s3SWFrUEhvYXg1ZXZ2R0dNU0p2R0Y2ZkZJOE9PV3FtMVZmVDkzbno1d1VubA?oc=5,nytimes.com,"Tue, 28 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQRTdqUHg1UlA2VGJQMU42bVpJNlN4aXQwOFgxLVlMLUZ2U1RhdUtaaTlCODk4dElQQTBLc1ZpT1NxaDhNVWpfemgwTm5RN3o4Unp1VGlBckd6NkhJU0NXMHZxYWpVS0ZrSVV2ZEllLUlrTS1CRTJkT0s3SWFrUEhvYXg1ZXZ2R0dNU0p2R0Y2ZkZJOE9PV3FtMVZmVDkzbno1d1VubA?oc=5"" target=""_blank"">German football agrees €100m Adidas investment: What impact will it have, and does it make sense? - The Athletic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nytimes.com</font>",Google News RSS,2026-05-08T12:26:08+00:00
HEIDELBERG MATERIALS,Heidelberg Materials Autonomous Heavy Mobile Equipment Expansion 2026 - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFNpelpNeWtCTVJ1Tk5LMVcyU2RxNlNEb1NNZTFqaW9ES2JaNDU3NlVscGo1czNFYTlmeVhsN0ppZ0hBWkhYU09yRk5YcnM0VnZHQkRqOC1SVXF5VFpfY2JDTlUwRjlnaTUzZGVRZlJRVEZfcm9ndkxRN2dkYjBjSGtvV0k4alZnbS02Q2dIN0ItelFzdzE0bnlJcjZZaG1tSE5URmlYdFB1V0hrcHpYTA?oc=5,IndexBox,"Fri, 08 May 2026 00:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFNpelpNeWtCTVJ1Tk5LMVcyU2RxNlNEb1NNZTFqaW9ES2JaNDU3NlVscGo1czNFYTlmeVhsN0ppZ0hBWkhYU09yRk5YcnM0VnZHQkRqOC1SVXF5VFpfY2JDTlUwRjlnaTUzZGVRZlJRVEZfcm9ndkxRN2dkYjBjSGtvV0k4alZnbS02Q2dIN0ItelFzdzE0bnlJcjZZaG1tSE5URmlYdFB1V0hrcHpYTA?oc=5"" target=""_blank"">Heidelberg Materials Autonomous Heavy Mobile Equipment Expansion 2026 - News and Statistics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndexBox</font>",Google News RSS,2026-05-08T12:26:31+00:00
HEIDELBERG MATERIALS,Market Chatter: Germany's Heidelberg Materials Said to Mull Acquisition of South Africa's PPC - Moomoo,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY1FrZVViNjhoTzlVSVBuYVNpZWdVNWs4Y3d4VFhuSmNMYlVJbFNoSTA5NThRcU11RWl4RGVKRXJlUEJKaUdYTkRFS3ZlbFBvY0p4OTNFTDljSy1mSUpESWNha25WYzVENVN1ZWlGY3YzNjc2Y2l0YTRzRFlUNEF3RGFKY3hLR1NadGN5SHFUczE0anNCal9Cb3RxRVhZMlZCSTJUMFBLZWdibnN5NnBoUkR3?oc=5,Moomoo,"Tue, 05 May 2026 13:50:34 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOY1FrZVViNjhoTzlVSVBuYVNpZWdVNWs4Y3d4VFhuSmNMYlVJbFNoSTA5NThRcU11RWl4RGVKRXJlUEJKaUdYTkRFS3ZlbFBvY0p4OTNFTDljSy1mSUpESWNha25WYzVENVN1ZWlGY3YzNjc2Y2l0YTRzRFlUNEF3RGFKY3hLR1NadGN5SHFUczE0anNCal9Cb3RxRVhZMlZCSTJUMFBLZWdibnN5NnBoUkR3?oc=5"" target=""_blank"">Market Chatter: Germany's Heidelberg Materials Said to Mull Acquisition of South Africa's PPC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moomoo</font>",Google News RSS,2026-05-08T12:26:31+00:00
HEIDELBERG MATERIALS,Heidelberg Materials to close cement plant in Germany - Construction & Demolition Recycling,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSm0yM1FPRGNmbWhIemNZYkJ5SVVuZFFHYVU5WXFRVlRvRzgzaWZHdmJzN2dBbEhyNWh6Q3RCc2ZhblEtNWNzU09kQk5ST2NhOWt1a3g3Ui1tenN6UUd2eUl2UUMtekhTWThCME1BY1FmNnFKQWNWSHpvMzJTRDlndzBqT3V5LTFjOHQ3eEFMQQ?oc=5,Construction & Demolition Recycling,"Wed, 01 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPSm0yM1FPRGNmbWhIemNZYkJ5SVVuZFFHYVU5WXFRVlRvRzgzaWZHdmJzN2dBbEhyNWh6Q3RCc2ZhblEtNWNzU09kQk5ST2NhOWt1a3g3Ui1tenN6UUd2eUl2UUMtekhTWThCME1BY1FmNnFKQWNWSHpvMzJTRDlndzBqT3V5LTFjOHQ3eEFMQQ?oc=5"" target=""_blank"">Heidelberg Materials to close cement plant in Germany</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Construction & Demolition Recycling</font>",Google News RSS,2026-05-08T12:26:31+00:00
DAIMLER TRUCK,European Markets Finish Under Water On Thursday,https://www.finanznachrichten.de/nachrichten-2026-05/68430497-european-markets-finish-under-water-on-thursday-020.htm,,20260507T181500Z,English,,GDELT Doc API,2026-05-08T12:26:48+00:00
DAIMLER TRUCK,European Markets Finish Under Water On Thursday,https://www.finanzen.ch/nachrichten/aktien/european-markets-finish-under-water-on-thursday-1036122294,,20260507T180000Z,English,,GDELT Doc API,2026-05-08T12:26:48+00:00
DAIMLER TRUCK,DAX Slips As Markets Wait For Clarity On U . S .- Iran Peace Deal,https://www.finanznachrichten.de/nachrichten-2026-05/68425198-dax-slips-as-markets-wait-for-clarity-on-u-s-iran-peace-deal-020.htm,,20260507T114500Z,English,,GDELT Doc API,2026-05-08T12:26:48+00:00
