company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
SAP,SAP.DE,2026-03-17,165.63999938964844,167.25999450683594,163.8000030517578,166.24000549316406,2458959,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-18,165.1999969482422,166.6999969482422,161.24000549316406,161.44000244140625,3129716,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-19,159.0,162.52000427246094,157.67999267578125,160.0,3819500,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-20,161.0,161.22000122070312,151.22000122070312,153.82000732421875,9373510,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-23,150.4600067138672,161.52000427246094,150.39999389648438,153.86000061035156,4165368,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-24,149.75999450683594,151.0399932861328,146.0,147.6199951171875,4380715,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-25,148.77999877929688,150.5399932861328,145.36000061035156,146.89999389648438,3757697,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-26,145.39999389648438,148.0800018310547,143.52000427246094,144.63999938964844,3752998,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-27,145.74000549316406,147.32000732421875,142.10000610351562,142.55999755859375,3568581,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-30,142.94000244140625,147.1999969482422,142.77999877929688,147.02000427246094,3074669,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-31,147.6999969482422,149.1999969482422,145.82000732421875,146.89999389648438,3271596,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-01,149.4600067138672,151.1199951171875,145.82000732421875,148.86000061035156,3180299,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-02,146.60000610351562,149.3000030517578,144.33999633789062,148.89999389648438,1928056,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-07,148.05999755859375,150.10000610351562,144.10000610351562,145.22000122070312,1971337,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-08,152.1999969482422,154.66000366210938,148.55999755859375,149.6999969482422,3395450,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-09,147.10000610351562,147.5399932861328,137.5399932861328,139.5,4350277,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-10,139.63999938964844,142.13999938964844,138.44000244140625,139.3800048828125,3951579,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-13,138.47999572753906,142.5,138.0,142.5,2057774,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-14,143.72000122070312,145.5,142.44000244140625,143.4600067138672,2534544,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-15,143.72000122070312,146.6999969482422,142.94000244140625,146.5399932861328,2324674,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-16,147.5399932861328,152.86000061035156,147.13999938964844,151.66000366210938,2670491,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-17,152.02000427246094,159.39999389648438,151.89999389648438,156.24000549316406,4233873,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-20,152.8800048828125,153.16000366210938,149.86000061035156,150.1999969482422,2407016,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-21,152.22000122070312,153.4600067138672,150.3000030517578,151.16000366210938,2598088,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-22,151.36000061035156,152.32000732421875,147.44000244140625,149.82000732421875,2486738,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-23,144.3000030517578,147.0399932861328,140.22000122070312,140.6999969482422,3994908,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-24,148.13999938964844,150.94000244140625,146.4199981689453,147.27999877929688,4394579,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-27,148.10000610351562,150.72000122070312,146.8000030517578,148.9600067138672,2068745,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-28,148.60000610351562,150.05999755859375,147.5399932861328,148.8800048828125,1734214,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-29,150.24000549316406,150.24000549316406,144.5800018310547,145.8800048828125,1784169,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-04-30,144.47999572753906,147.55999755859375,144.0,145.5,2631605,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-05-04,148.39999389648438,149.10000610351562,145.72000122070312,148.05999755859375,2630593,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-05-05,146.8000030517578,150.75999450683594,146.72000122070312,149.8000030517578,3139132,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-05-06,150.0,156.44000244140625,148.22000122070312,149.32000732421875,5138480,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-05-07,150.60000610351562,153.16000366210938,147.13999938964844,151.3800048828125,3630721,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-05-08,149.74000549316406,150.05999755859375,148.60000610351562,149.3800048828125,804548,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-09,252.8000030517578,256.5,250.8000030517578,255.9499969482422,762572,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-10,256.45001220703125,258.75,255.1999969482422,258.1000061035156,1020012,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-11,256.0,261.04998779296875,254.10000610351562,256.25,1540919,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-12,271.6000061035156,275.75,257.0,257.0,2511532,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-13,252.0,252.10000610351562,245.9499969482422,251.0500030517578,1890442,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-16,253.0,253.0500030517578,233.60000610351562,234.9499969482422,2157528,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-17,232.60000610351562,236.85000610351562,231.64999389648438,235.75,1623195,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-18,238.5,247.39999389648438,238.1999969482422,244.8000030517578,1454344,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-19,243.0,244.8000030517578,239.0500030517578,240.5500030517578,1102046,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-20,241.14999389648438,245.64999389648438,239.5,245.14999389648438,1163644,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-23,242.8000030517578,244.4499969482422,239.6999969482422,240.64999389648438,964528,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-24,241.0,241.8000030517578,236.0500030517578,239.5,1215909,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-25,241.39999389648438,246.75,240.75,244.10000610351562,990407,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-26,243.85000610351562,250.0,243.6999969482422,248.64999389648438,1079343,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-02-27,248.6999969482422,249.75,244.39999389648438,247.39999389648438,1113192,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-02,238.5,240.64999389648438,236.0500030517578,238.1999969482422,1426889,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-03,229.39999389648438,232.25,224.10000610351562,226.4499969482422,2435867,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-04,227.0500030517578,234.10000610351562,225.0500030517578,232.89999389648438,1531277,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-05,232.9499969482422,234.0,222.89999389648438,224.8000030517578,1827649,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-06,228.0,229.25,221.14999389648438,224.8000030517578,1897067,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-09,216.9499969482422,221.8000030517578,214.64999389648438,221.10000610351562,1531292,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-10,230.14999389648438,233.5,228.0,232.14999389648438,1410765,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-11,229.89999389648438,230.5,225.8000030517578,228.1999969482422,969954,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-12,226.85000610351562,227.0,219.64999389648438,224.6999969482422,1409301,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-13,220.89999389648438,223.60000610351562,218.75,220.35000610351562,1015432,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-16,219.8000030517578,222.64999389648438,216.6999969482422,220.3000030517578,878383,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-17,219.0500030517578,222.85000610351562,218.0,219.14999389648438,1212119,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-18,221.5,223.4499969482422,217.25,218.10000610351562,1576226,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-19,213.75,214.0500030517578,207.64999389648438,210.3000030517578,2407185,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-20,211.85000610351562,213.4499969482422,203.0500030517578,203.75,3772412,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-23,199.25999450683594,220.89999389648438,198.0,211.3000030517578,2529753,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-24,212.1999969482422,213.3000030517578,206.0500030517578,209.1999969482422,1198558,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-25,215.0,215.85000610351562,210.1999969482422,211.8000030517578,1314487,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-26,210.35000610351562,211.0,207.64999389648438,209.75,1424064,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-27,209.39999389648438,209.39999389648438,203.3000030517578,204.89999389648438,1262879,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-30,204.1999969482422,206.5,202.39999389648438,205.39999389648438,1052474,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-03-31,205.5,208.14999389648438,203.85000610351562,205.6999969482422,1361047,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-01,215.9499969482422,215.9499969482422,211.1999969482422,215.35000610351562,1792119,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-02,209.75,213.5,207.5500030517578,213.35000610351562,1436721,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-07,213.10000610351562,215.5500030517578,208.4499969482422,210.0,1089752,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-08,230.0,233.89999389648438,225.0500030517578,231.5,2930190,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-09,228.14999389648438,229.85000610351562,225.5,226.75,1438069,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-10,228.0,234.39999389648438,226.75,229.4499969482422,1474990,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-13,224.9499969482422,229.64999389648438,224.5,228.6999969482422,776371,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-14,231.35000610351562,239.14999389648438,231.25,237.25,1448172,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-15,236.64999389648438,239.60000610351562,236.5,237.39999389648438,1072128,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-16,239.1999969482422,241.39999389648438,237.39999389648438,239.60000610351562,1051728,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-17,238.5,250.14999389648438,238.5,247.64999389648438,2305918,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-20,241.5500030517578,244.6999969482422,240.1999969482422,242.5500030517578,1078178,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-21,243.5,246.5,241.0500030517578,241.60000610351562,861638,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-22,245.5,247.89999389648438,241.0,241.64999389648438,1391206,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-23,240.5,244.14999389648438,239.64999389648438,243.39999389648438,1016493,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-24,241.25,243.35000610351562,239.35000610351562,243.10000610351562,1317321,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-27,245.0,255.64999389648438,244.1999969482422,251.85000610351562,1289912,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-28,254.10000610351562,256.1499938964844,250.0500030517578,251.14999389648438,971356,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-29,250.75,251.8000030517578,244.10000610351562,246.75,1014164,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-04-30,241.8000030517578,252.5500030517578,241.0500030517578,252.5500030517578,1387044,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-05-04,249.14999389648438,256.20001220703125,248.5,249.5500030517578,1476126,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-05-05,251.0,260.8999938964844,250.3000030517578,260.5,1196946,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-05-06,262.3999938964844,271.79998779296875,261.3999938964844,268.29998779296875,1552280,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-05-07,270.0,272.20001220703125,266.20001220703125,266.20001220703125,1225753,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS,SIE.DE,2026-05-08,264.1499938964844,266.0,263.29998779296875,263.95001220703125,304906,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-09,386.5,388.70001220703125,383.5,387.3999938964844,357871,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-10,382.0,382.0,375.79998779296875,377.3999938964844,793199,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-11,376.0,377.3999938964844,366.79998779296875,366.79998779296875,877380,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-12,369.0,371.6000061035156,365.70001220703125,367.0,605904,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-13,368.29998779296875,371.20001220703125,365.8999938964844,366.8999938964844,572096,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-16,369.5,372.79998779296875,368.5,369.20001220703125,292498,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-17,368.79998779296875,374.0,368.70001220703125,372.3999938964844,378303,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-18,372.6000061035156,375.70001220703125,371.3999938964844,372.5,414723,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-19,372.1000061035156,375.0,371.3999938964844,373.3999938964844,487592,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-20,375.29998779296875,379.29998779296875,373.8999938964844,379.20001220703125,653381,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-23,378.20001220703125,382.1000061035156,377.70001220703125,378.79998779296875,386318,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-24,378.70001220703125,378.8999938964844,374.70001220703125,378.5,386456,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-25,380.29998779296875,381.79998779296875,378.0,381.5,455837,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-26,377.6000061035156,384.8999938964844,372.29998779296875,384.70001220703125,634391,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-02-27,384.5,387.0,382.20001220703125,382.20001220703125,1282600,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-02,373.0,374.5,368.5,370.3999938964844,917911,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-03,366.0,366.0,350.8999938964844,355.3999938964844,1303489,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-04,358.5,364.0,356.20001220703125,359.0,833759,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-05,356.1000061035156,360.0,351.79998779296875,353.20001220703125,1131579,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-06,353.29998779296875,354.3999938964844,341.29998779296875,347.6000061035156,1109252,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-09,344.8999938964844,346.6000061035156,338.79998779296875,344.20001220703125,788894,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-10,351.29998779296875,355.70001220703125,350.3999938964844,354.3999938964844,845912,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-11,350.6000061035156,353.20001220703125,349.79998779296875,351.8999938964844,659729,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-12,349.6000061035156,351.6000061035156,346.3999938964844,350.5,608453,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-13,349.6000061035156,357.79998779296875,348.29998779296875,354.1000061035156,688587,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-16,354.1000061035156,361.70001220703125,353.1000061035156,359.5,701192,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-17,358.1000061035156,363.0,357.70001220703125,362.1000061035156,622596,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-18,363.0,365.5,357.8999938964844,358.6000061035156,857768,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-19,355.29998779296875,357.79998779296875,350.3999938964844,353.20001220703125,993813,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-20,356.3999938964844,357.3999938964844,347.1000061035156,347.6000061035156,2235062,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-23,341.1000061035156,358.0,339.79998779296875,349.70001220703125,1129983,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-24,350.29998779296875,352.3999938964844,345.6000061035156,349.5,582503,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-25,354.1000061035156,355.6000061035156,351.3999938964844,353.79998779296875,641708,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-26,350.79998779296875,353.3999938964844,349.20001220703125,350.8999938964844,601958,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-27,351.6000061035156,352.5,348.70001220703125,350.8999938964844,549043,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-30,350.8999938964844,357.29998779296875,349.29998779296875,357.29998779296875,712320,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-03-31,357.0,361.20001220703125,357.0,359.29998779296875,903378,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-01,364.6000061035156,369.29998779296875,364.3999938964844,367.70001220703125,709836,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-02,364.5,368.5,362.3999938964844,367.8999938964844,667285,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-07,369.0,373.3999938964844,366.5,367.20001220703125,645247,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-08,381.6000061035156,382.70001220703125,375.0,378.1000061035156,1045122,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-09,378.3999938964844,379.79998779296875,375.70001220703125,378.29998779296875,542233,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-10,379.20001220703125,380.3999938964844,376.8999938964844,377.29998779296875,546145,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-13,375.0,378.8999938964844,374.3999938964844,378.8999938964844,360768,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-14,380.3999938964844,384.0,378.6000061035156,384.0,556631,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-15,385.6000061035156,386.70001220703125,382.6000061035156,386.1000061035156,523441,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
